"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72643514991","2019-02-11T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","17","23","0.00",,"+0.00","8","78","30.16","OVC:08 18","29.16","10.00","21","060",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11802/11/19 17:56:02 METAR KEAU 112356Z 06008KT 10SM OVC018 M05/M08 A3012 RMK AO2 SLP214 T10501083 11044 21050 58001 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","18","23","0.00",,,,"81","30.14","OVC:08 17","29.13","10.00","21","070",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/11/19 18:56:01 METAR KEAU 120056Z 07010KT 10SM OVC017 M05/M08 A3009 RMK AO2 SLP205 T10501078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T19:28:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","19","24",,,,,"81",,"OVC:08 14","29.11","10.00","22","080",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08802/11/19 19:28:01 SPECI KEAU 120128Z 08011KT 10SM OVC014 M04/M07 A3007 RMK AO2 T10441072","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","19","24","0.00",,,,"81","30.10","OVC:08 13","29.09","10.00","22","080",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/11/19 19:56:01 METAR KEAU 120156Z 08010KT 10SM OVC013 M04/M07 A3005 RMK AO2 SLP192 T10441072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","20","24","0.00",,"+0.09","7","84","30.07","OVC:08 12","29.07","10.00","23","080",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/11/19 20:56:01 METAR KEAU 120256Z 08012KT 10SM OVC012 M04/M07 A3003 RMK AO2 SLP183 T10441067 57029","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T21:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","19","25",,,,,"80",,"OVC:08 9","29.05","10.00","23","070",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08302/11/19 21:54:03 SPECI KEAU 120354Z 07010KT 10SM OVC009 M04/M07 A3001 RMK AO2 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","20","24","0.00",,,,"84","30.05","OVC:08 9","29.05","10.00","23","070",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09502/11/19 21:56:01 METAR KEAU 120356Z 07011KT 10SM OVC009 M04/M07 A3001 RMK AO2 SLP177 T10441067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","21","24","T","-SN:03 BR:1 |SN |",,,"88","30.02","OVC:08 9","29.02","5.00","23","070",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11302/11/19 22:56:02 METAR KEAU 120456Z 07010KT 5SM -SN BR OVC009 M04/M06 A2998 RMK AO2 SNB38 SLP167 P0000 T10441061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T23:12:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","21","24","T","-SN:03 BR:1 |SN |",,,"88",,"OVC:08 10","29.01","3.00","23","060",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/11/19 23:12:02 SPECI KEAU 120512Z 06009KT 3SM -SN BR OVC010 M04/M06 A2997 RMK AO2 P0000 T10441061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T23:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","21","24","T","-SN:03 BR:1 |SN |",,,"88",,"OVC:08 12","29.01","1.75","23","050",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/11/19 23:17:02 SPECI KEAU 120517Z 05008KT 1 3/4SM -SN BR OVC012 M04/M06 A2997 RMK AO2 P0000 T10441061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T23:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","21","24","T","-SN:03 BR:1 |SN |",,,"88",,"VV:09 11","29.00","0.75","23","050",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/11/19 23:32:02 SPECI KEAU 120532Z 05008KT 3/4SM -SN BR VV011 M04/M06 A2996 RMK AO2 P0000 T10441061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T23:53:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","21","25","T","-SN:03 BR:1 |SN |",,,"86",,"VV:09 14","29.00","1.00","24","050",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08902/11/19 23:53:02 SPECI KEAU 120553Z 05007KT 1SM -SN BR VV014 M04/M06 A2996 RMK AO2 P0000","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","21","24","T","-SN:03 BR:1 |SN |","+0.05","6","88","29.99","VV:09 14","28.99","1.00","23","050",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14002/11/19 23:56:02 METAR KEAU 120556Z 05010KT 1SM -SN BR VV014 M04/M06 A2995 RMK AO2 SLP157 P0000 60000 T10441061 11044 21050 410441078 56018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-11T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"16","21","81","30.20","29.15","19","10.1","0","3.0","44","24","18","110","24","T","12","T","100","20","SN BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD78024 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):12    24 HR SNOWFALL (IN):T    WEATHER(CODE):1  24 HR MAX TEMP (F): 2424 HR MIN TEMP (F): 18AVERAGE STATION PRESSURE:29.150 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.1 24 HR AVG TEMP (F): 21DEPART FROM NORMAL:  3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 44 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):24  LATEST NIGHT MIN TEMP(1900-0800 LST):18 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0713","1728",,"2007-03-20"
"72643514991","2019-02-12T00:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","21","24","T","-SN:03 BR:1 |SN |",,,"88",,"VV:09 15","28.99","1.00","23","060",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/12/19 00:13:02 SPECI KEAU 120613Z 06011KT 1SM -SN BR VV015 M04/M06 A2995 RMK AO2 P0000 T10441061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T00:26:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","21","24","T","-SN:03 BR:1 |SN |",,,"88",,"VV:09 13","28.98","0.75","23","060",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/12/19 00:26:02 SPECI KEAU 120626Z 06010KT 3/4SM -SN BR VV013 M04/M06 A2994 RMK AO2 P0000 T10441061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","21","23","0.01","-SN:03 BR:1 |SN |",,,"92","29.97","VV:09 10","28.97","0.75","22","050",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/12/19 00:56:02 METAR KEAU 120656Z 05008KT 3/4SM -SN BR VV010 M05/M06 A2993 RMK AO2 SLP150 P0001 T10501061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","21","23","0.02","SN:03 FZ:8 FG:2 |FG SN |",,,"92","29.93","VV:09 10","28.95","0.50","22","030",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/12/19 01:56:02 METAR KEAU 120756Z 03009KT 1/2SM SN FZFG VV010 M05/M06 A2990 RMK AO2 SLP137 P0002 T10501061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T02:04:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","21","23","0.01","SN:03 FZ:8 FG:2 |FG SN |",,,"92",,"VV:09 9","28.93","0.50","22","030",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/12/19 02:04:02 SPECI KEAU 120804Z 03008KT 1/2SM SN FZFG VV009 M05/M06 A2989 RMK AO2 P0001 T10501061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","21","23","0.03","SN:03 FZ:8 FG:2 |FG SN |","+0.08","8","92","29.91","VV:09 9","28.92","0.50","22","030",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12102/12/19 02:56:02 METAR KEAU 120856Z 03005KT 1/2SM SN FZFG VV009 M05/M06 A2987 RMK AO2 SLP128 P0003 60006 T10501061 58028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T03:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","21","23","0.01","-SN:03 BR:1 |SN |",,,"92",,"VV:09 12","28.90","0.75","22","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/12/19 03:20:02 SPECI KEAU 120920Z 03006KT 3/4SM -SN BR VV012 M05/M06 A2986 RMK AO2 P0001 T10501061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T03:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","21","23","0.02","-SN:03 BR:1 |SN |",,,"92",,"VV:09 13","28.90","1.00","22","030",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/12/19 03:29:02 SPECI KEAU 120929Z 03007KT 1SM -SN BR VV013 M05/M06 A2985 RMK AO2 P0002 T10501061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T03:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","21","23","0.02","SN:03 FZ:8 FG:2 |FG SN |",,,"92",,"VV:09 12","28.89","0.50","22","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/12/19 03:38:02 SPECI KEAU 120938Z 03006KT 1/2SM SN FZFG VV012 M05/M06 A2984 RMK AO2 P0002 T10501061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","21","23","0.03","-SN:03 BR:1 |SN |",,,"92","29.88","VV:09 10","28.88","0.75","22","040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10802/12/19 03:56:02 METAR KEAU 120956Z 04007KT 3/4SM -SN BR VV010 M05/M06 A2983 RMK AO2 SLP117 P0003 T10501061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T04:35:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","21","23","0.02","-SN:03 BR:1 |SN |",,,"92",,"VV:09 9","28.87","0.75","22","030",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/12/19 04:35:02 SPECI KEAU 121035Z 03006KT 3/4SM -SN BR VV009 M05/M06 A2982 RMK AO2 P0002 T10501061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","20","23","0.03","SN:03 FZ:8 FG:2 |FG SN |",,,"88","29.85","VV:09 9","28.86","0.50","22","030",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10902/12/19 04:56:02 METAR KEAU 121056Z 03008KT 1/2SM SN FZFG VV009 M05/M07 A2981 RMK AO2 SLP108 P0003 T10501067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T05:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","20","23","0.01","-SN:03 BR:1 |SN |",,,"88",,"VV:09 10","28.85","0.75","22","030",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/12/19 05:05:02 SPECI KEAU 121105Z 03007KT 3/4SM -SN BR VV010 M05/M07 A2980 RMK AO2 P0001 T10501067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","20","22","0.04","-SN:03 BR:1 |SN |","+0.08","6","92","29.83","VV:09 9","28.83","0.75","21","020",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14302/12/19 05:56:02 METAR KEAU 121156Z 02007KT 3/4SM -SN BR VV009 M06/M07 A2978 RMK AO2 SLP100 P0004 60016 70016 T10561067 11044 21056 56027 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T06:54:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","19","21",,"-SN:03 BR:1 |SN |",,,"93",,"VV:09 10","28.83","0.75","20","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/12/19 06:54:02 SPECI KEAU 121254Z 01006KT 3/4SM -SN BR VV010 M06/M07 A2978 RMK AO2 P0005 FIBI (AD)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","20","22","0.05","-SN:03 BR:1 |SN |",,,"92","29.82","VV:09 10","28.83","0.75","21","020",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11302/12/19 06:56:02 METAR KEAU 121256Z 02006KT 3/4SM -SN BR VV010 M06/M07 A2978 RMK AO2 SLP098 P0005 T10561067 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T07:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","19","21","0.03","+SN:03 FZ:8 FG:2 |FG SN |",,,"93",,"VV:09 9","28.82","0.25","20","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09802/12/19 07:50:02 SPECI KEAU 121350Z 36009KT 1/4SM +SN FZFG VV009 M06/M07 A2977 RMK AO2 P0003 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","19","22","0.04","+SN:03 FZ:8 FG:2 |FG SN |",,,"89","29.81","VV:09 9","28.82","0.25","21","360",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11502/12/19 07:56:02 METAR KEAU 121356Z 36008KT 1/4SM +SN FZFG VV009 M06/M07 A2977 RMK AO2 SLP095 P0004 T10561072 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T08:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","19","21","0.01","SN:03 FZ:8 FG:2 |FG SN |",,,"92",,"VV:09 10","28.82","0.50","20","360",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10702/12/19 08:29:02 SPECI KEAU 121429Z 36010KT 1/2SM SN FZFG VV010 M06/M07 A2977 RMK AO2 P0001 T10611072 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","18","21","0.01","SN:03 FZ:8 FG:2 |FG SN |","+0.02","6","88","29.80","VV:09 13","28.81","0.50","20","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12602/12/19 08:56:02 METAR KEAU 121456Z 36009KT 1/2SM SN FZFG VV013 M06/M08 A2976 RMK AO2 SLP092 P0001 60010 T10611078 56007 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T09:11:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","18","21","T","-SN:03 BR:1 |SN |",,,"88",,"VV:09 15","28.81","0.75","20","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10602/12/19 09:11:02 SPECI KEAU 121511Z 01009KT 3/4SM -SN BR VV015 M06/M08 A2976 RMK AO2 P0000 T10611078 (AD)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","18","21","0.01","-SN:03 BR:1 |SN |",,,"88","29.79","VV:09 18","28.80","0.75","20","010",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11302/12/19 09:56:02 METAR KEAU 121556Z 01009KT 3/4SM -SN BR VV018 M06/M08 A2975 RMK AO2 SLP087 P0001 T10611078 (AD)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T10:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","17","21","T","SN:03 FZ:8 FG:2 |FG SN |",,,"85",,"VV:09 14","28.79","0.50","20","010","20","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11002/12/19 10:37:02 SPECI KEAU 121637Z 01010G17KT 1/2SM SN FZFG VV014 M06/M08 A2974 RMK AO2 P0000 T10611083 (KC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","17","21","T","SN:03 FZ:8 FG:2 |FG SN |",,,"85","29.77","VV:09 13","28.78","0.50","20","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11402/12/19 10:56:02 METAR KEAU 121656Z 36009KT 1/2SM SN FZFG VV013 M06/M08 A2973 RMK AO2 SLP081 P0000 T10611083 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2019-02-12T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.70","17","21","T","SN:03 FZ:8 FG:2 |FG SN |","+0.06","8","85","29.75","VV:09 14","28.75","0.50","20","360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13802/12/19 11:56:02 METAR KEAU 121756Z 36009KT 1/2SM SN FZFG VV014 M06/M08 A2970 RMK AO2 SLP073 P0000 60011 T10611083 11056 21061 58019 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
