"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","2020-09-21T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"50","67","57","30.15","29.18","57","9.8","2","9.3","0","78","56","180","27","0.00","0","0.0","200","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 56AVERAGE STATION PRESSURE:29.175 MINIMUM SEA LEVEL PRESSURE:30.07 TIME OF OCCURRENCE:1738 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 22FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.8 24 HR AVG TEMP (F): 67DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0553","1804","2007-03-20"
"72643514991","2020-09-22T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","53","58","0.00",,,,"84","30.11","CLR:00","29.15","10.00","55","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/22/20 00:56:02 METAR KEAU 220656Z 20004KT 10SM CLR 14/12 A3011 RMK AO2 SLP195 T01440117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","61","0.00",,,,"78","30.10","CLR:00","29.15","10.00","57","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/22/20 01:56:02 METAR KEAU 220756Z 18004KT 10SM CLR 16/12 A3011 RMK AO2 SLP194 T01610122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","60","0.00",,"+0.01","6","80","30.10","CLR:00","29.15","10.00","57","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/22/20 02:56:02 METAR KEAU 220856Z 19003KT 10SM CLR 16/12 A3011 RMK AO2 SLP193 T01560122 56002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","57","0.00",,,,"90","30.11","CLR:00","29.15","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/22/20 03:56:02 METAR KEAU 220956Z 00000KT 10SM CLR 14/12 A3011 RMK AO2 SLP195 T01390122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T04:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","53","55",,,,,"93",,"CLR:00","29.15","10.00V","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/22/20 04:44:02 SPECI KEAU 221044Z 00000KT 10SM CLR 13/12 A3011 RMK AO2 VIS 3/4V5 T01280117 (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","53","55","0.00",,,,"93","30.11","CLR:00","29.15","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 04:56:02 METAR KEAU 221056Z 00000KT 10SM CLR 13/12 A3011 RMK AO2 SLP195 T01280117 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T05:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","51","54",,,,,"90",,"CLR:00","29.15","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08809/22/20 05:14:02 SPECI KEAU 221114Z 00000KT 10SM CLR 12/11 A3011 RMK AO2 T01220106 (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","52","53","0.00",,"-0.01","3","96","30.12","CLR:00","29.16","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11309/22/20 05:56:02 METAR KEAU 221156Z 00000KT 10SM CLR 12/11 A3012 RMK AO2 SLP200 T01170111 10161 20117 53003 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T06:10:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","52","54",,,,,"93",,"CLR:00","29.16","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08809/22/20 06:10:02 SPECI KEAU 221210Z 00000KT 10SM CLR 12/11 A3012 RMK AO2 T01220111 (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T06:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","51","53",,,,,"93",,"CLR:00","29.16","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08809/22/20 06:17:02 SPECI KEAU 221217Z 00000KT 10SM CLR 12/11 A3012 RMK AO2 T01170106 (XL)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","53","56","0.00",,,,"90","30.13","CLR:00","29.17","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 06:56:02 METAR KEAU 221256Z 00000KT 10SM CLR 13/12 A3013 RMK AO2 SLP202 T01330117 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","56","62","0.00",,,,"80","30.13","FEW:02 110","29.17","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/22/20 07:56:02 METAR KEAU 221356Z 00000KT 10SM FEW110 17/13 A3013 RMK AO2 SLP202 T01670133 (XL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","57","66","0.00",,"-0.01","1","73","30.13","CLR:00","29.17","10.00","61","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10109/22/20 08:56:02 METAR KEAU 221456Z 21004KT 10SM CLR 19/14 A3013 RMK AO2 SLP202 T01890139 51004 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","57","70","0.00",,,,"64","30.12","CLR:00","29.16","10.00","62","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 09:56:02 METAR KEAU 221556Z 26004KT 10SM CLR 21/14 A3012 RMK AO2 SLP199 T02110139 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","58","73","0.00",,,,"59","30.10","CLR:00","29.15","10.00","64","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 10:56:02 METAR KEAU 221656Z 00000KT 10SM CLR 23/14 A3011 RMK AO2 SLP192 T02280144 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","58","76","0.00",,"+0.04","8","54","30.08","CLR:00","29.13","10.00","65","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11309/22/20 11:56:02 METAR KEAU 221756Z VRB03KT 10SM CLR 24/14 A3009 RMK AO2 SLP186 T02440144 10250 20111 58015 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","59","79","0.00",,,,"50","30.05","CLR:00","29.10","10.00","67","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 12:56:02 METAR KEAU 221856Z 22005KT 10SM CLR 26/15 A3006 RMK AO2 SLP177 T02610150 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","58","81","0.00",,,,"45","30.03","CLR:00","29.08","10.00","67","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 13:56:02 METAR KEAU 221956Z 20006KT 10SM CLR 27/14 A3004 RMK AO2 SLP169 T02720144 (KC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","59","80","0.00",,"+0.06","6","49","30.01","CLR:00","29.07","10.00","67","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10109/22/20 14:56:02 METAR KEAU 222056Z 20007KT 10SM CLR 27/15 A3003 RMK AO2 SLP164 T02670150 56021 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","59","81","0.00",,,,"47","30.00","CLR:00","29.05","10.00","67","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 15:56:02 METAR KEAU 222156Z 21010KT 10SM CLR 27/15 A3001 RMK AO2 SLP160 T02720150 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","58","79","0.00",,,,"49","30.00","CLR:00","29.05","10.00","66","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09509/22/20 16:56:02 METAR KEAU 222256Z 22008KT 10SM CLR 26/14 A3001 RMK AO2 SLP160 T02610144 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","58","74","0.00",,"+0.01","5","57","30.01","CLR:00","29.05","10.00","64","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11309/22/20 17:56:02 METAR KEAU 222356Z 20005KT 10SM CLR 23/14 A3001 RMK AO2 SLP162 T02330144 10272 20233 55004 (WR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","58","68","0.00",,,,"70","30.02","CLR:00","29.06","10.00","62","180",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/22/20 18:56:01 METAR KEAU 230056Z 18004KT 10SM CLR 20/14 A3002 RMK AO2 SLP165 T02000144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","58","67","0.00",,,,"73","30.02","CLR:00","29.06","10.00","62","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/22/20 19:56:01 METAR KEAU 230156Z 19004KT 10SM CLR 19/14 A3002 RMK AO2 SLP165 T01940144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","59","64","0.00",,"-0.01","0","84","30.01","CLR:00","29.06","10.00","61","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/22/20 20:56:01 METAR KEAU 230256Z 00000KT 10SM CLR 18/15 A3002 RMK AO2 SLP164 T01780150 50003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","58","61","0.00",,,,"90","30.01","CLR:00","29.06","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/22/20 21:56:02 METAR KEAU 230356Z 00000KT 10SM CLR 16/14 A3002 RMK AO2 SLP163 T01610144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","56","59","0.00",,,,"90","30.01","CLR:00","29.05","7.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/22/20 22:56:02 METAR KEAU 230456Z 00000KT 7SM CLR 15/13 A3001 RMK AO2 SLP161 T01500133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T23:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","55","57",,"BR:1 ||",,,"93",,"CLR:00","29.05","1.50V","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/22/20 23:33:02 SPECI KEAU 230533Z 00000KT 1 1/2SM BR CLR 14/13 A3001 RMK AO2 VIS 1/2V5 T01390128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T23:42:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","54","57",,"BR:1 ||",,,"90",,"CLR:00","29.05","0.75","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08709/22/20 23:42:02 SPECI KEAU 230542Z 00000KT 3/4SM BR CLR 14/12 A3001 RMK AO2 T01390122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T23:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","53","57",,"BR:1 ||",,,"87",,"CLR:00","29.05","2.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08509/22/20 23:47:02 SPECI KEAU 230547Z 00000KT 2SM BR CLR 14/12 A3001 RMK AO2 T01390117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T23:54:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","55","57",,"BR:1 ||",,,"94",,"CLR:00","29.05","5.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07509/22/20 23:54:02 SPECI KEAU 230554Z 00000KT 5SM BR CLR 14/13 A3001 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","56","58","0.00","BR:1 ||","+0.01","6","93","30.00","CLR:00","29.05","5.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12009/22/20 23:56:02 METAR KEAU 230556Z 00000KT 5SM BR CLR 14/13 A3001 RMK AO2 SLP159 T01440133 10233 20139 402720111 56003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-22T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,"56","67","72","30.07","29.10","60","3.4","2","9.7","0","81","52","160","16","0.00","0","0.0","200","12","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:29.095 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.4 24 HR AVG TEMP (F): 67DEPART FROM NORMAL: 10  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  2 LATEST DAY MAX TEMP (0700-1900 LST):81  LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0554","1802","2007-03-20"
"72643514991","2020-09-23T00:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","56","58",,"BR:1 ||",,,"93",,"CLR:00","29.04","2.50","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/23/20 00:15:02 SPECI KEAU 230615Z 00000KT 2 1/2SM BR CLR 14/13 A3000 RMK AO2 T01440133","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T00:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","55","58",,"BR:1 ||",,,"90",,"CLR:00","29.04","0.75","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08709/23/20 00:25:02 SPECI KEAU 230625Z 00000KT 3/4SM BR CLR 14/13 A3000 RMK AO2 T01440128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T00:40:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","55","57",,"BR:1 ||",,,"93",,"CLR:00","29.04","2.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08509/23/20 00:40:02 SPECI KEAU 230640Z 00000KT 2SM BR CLR 14/13 A3000 RMK AO2 T01390128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T00:50:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","55","55",,"BR:1 ||",,,"100",,"CLR:00","29.04","0.75","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07709/23/20 00:50:02 SPECI KEAU 230650Z 00000KT 3/4SM BR CLR 13/13 A3000 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","55","57","0.00","BR:1 ||",,,"93","29.99","CLR:00","29.04","0.75V","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10409/23/20 00:56:02 METAR KEAU 230656Z 00000KT 3/4SM BR CLR 14/13 A3000 RMK AO2 VIS 1/4V2 SLP156 T01390128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T01:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","55","57",,"BR:1 ||",,,"93",,"CLR:00","29.04","2.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08509/23/20 01:00:02 SPECI KEAU 230700Z 00000KT 2SM BR CLR 14/13 A3000 RMK AO2 T01390128","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T01:09:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","53","55",,"BR:1 ||",,,"93",,"CLR:00","29.04","4.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08509/23/20 01:09:02 SPECI KEAU 230709Z 00000KT 4SM BR CLR 13/12 A3000 RMK AO2 T01280117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T01:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","54","56",,"BR:1 ||",,,"93",,"CLR:00","29.04","2.50","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08909/23/20 01:27:02 SPECI KEAU 230727Z 00000KT 2 1/2SM BR CLR 13/12 A3000 RMK AO2 T01330122","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T01:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","53","55",,"BR:1 ||",,,"93",,"CLR:00","29.04","0.75","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08709/23/20 01:45:02 SPECI KEAU 230745Z 00000KT 3/4SM BR CLR 13/12 A3000 RMK AO2 T01280117","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","2020-09-23T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","53","55","0.00","FG:2 |FG |",,,"93","29.98","CLR:00","29.04","0.50","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09409/23/20 01:56:02 METAR KEAU 230756Z 00000KT 1/2SM FG CLR 13/12 A3000 RMK AO2 SLP154 T01280117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
